B2,B3,B4,B5,B6,B7,classname,,,
0.0592,0.0828,0.0926,0.1271,0.1475,0.1564,0,,,
0.0756,0.1006,0.1242,0.1487,0.1586,0.166,0,,,
0.0501,0.0822,0.0672,0.12,0.1807,0.195,0,,,
0.0451,0.0858,0.0647,0.1366,0.2965,0.3096,0,,,
0.1046,0.1312,0.1678,0.1874,0.1846,0.1956,0,,,
0.0524,0.0747,0.092,0.1098,0.12,0.132,0,,,
0.0822,0.1058,0.1286,0.1387,0.1446,0.1519,0,,,
0.0698,0.094,0.1076,0.1363,0.1437,0.1515,0,,,
0.0717,0.1072,0.1104,0.1311,0.2091,0.2216,0,,,
0.0624,0.0938,0.1062,0.1318,0.1412,0.1508,0,,,
0.0601,0.089,0.1007,0.1328,0.1376,0.1479,0,,,
0.0766,0.1142,0.1064,0.155,0.1811,0.1888,0,,,
0.095,0.1372,0.1606,0.1968,0.2101,0.2205,0,,,
0.0628,0.0878,0.0905,0.1214,0.1389,0.1467,0,,,
0.0987,0.1246,0.156,0.1726,0.1812,0.1887,0,,,
0.0425,0.063,0.0775,0.1038,0.1019,0.11,0,,,
0.1118,0.141,0.1806,0.1918,0.1986,0.2038,0,,,
0.0379,0.0728,0.0426,0.1108,0.2238,0.2473,0,,,
0.086,0.112,0.137,0.1562,0.1621,0.1722,0,,,
0.1021,0.134,0.1628,0.1822,0.1876,0.199,0,,,
0.0974,0.1328,0.1566,0.1765,0.1893,0.1963,0,,,
0.0476,0.0843,0.0654,0.1312,0.193,0.202,0,,,
0.0622,0.0879,0.091,0.1248,0.1434,0.1559,0,,,
0.0209,0.0466,0.0203,0.0741,0.2696,0.3324,0,,,
0.0508,0.0832,0.0627,0.1246,0.2146,0.2358,0,,,
0.0594,0.0846,0.0956,0.1281,0.14,0.1491,0,,,
0.0636,0.0906,0.1052,0.132,0.1394,0.1483,0,,,
0.0944,0.1234,0.1488,0.1676,0.1715,0.1834,0,,,
0.0435,0.0638,0.0809,0.0967,0.0911,0.0994,0,,,
0.1056,0.1354,0.1682,0.1854,0.185,0.1939,0,,,
0.0933,0.1196,0.1508,0.1611,0.1638,0.1727,0,,,
0.0814,0.1066,0.1312,0.1508,0.1662,0.1756,0,,,
0.0736,0.096,0.1188,0.1356,0.1453,0.1575,0,,,
0.0408,0.0769,0.0477,0.1178,0.2162,0.2417,0,,,
0.081,0.1158,0.1254,0.1705,0.2086,0.2241,0,,,
0.0415,0.0733,0.0435,0.1101,0.2264,0.2568,0,,,
0.0433,0.0725,0.0586,0.1117,0.1734,0.1869,0,,,
0.065,0.0906,0.1048,0.1303,0.143,0.1567,0,,,
0.0606,0.0888,0.0988,0.122,0.1411,0.164,0,,,
0.0856,0.1032,0.1284,0.1474,0.1468,0.158,0,,,
0.0404,0.0586,0.0693,0.093,0.0911,0.0965,0,,,
0.0456,0.0788,0.0602,0.1131,0.1569,0.1613,0,,,
0.0543,0.0852,0.0738,0.1329,0.2231,0.2439,0,,,
0.0567,0.0846,0.0835,0.1325,0.151,0.1596,0,,,
0.0738,0.1026,0.1238,0.1739,0.1888,0.1968,0,,,
0.0477,0.0836,0.0612,0.1195,0.2018,0.2195,0,,,
0.0514,0.0811,0.0739,0.112,0.1518,0.1607,0,,,
0.0767,0.1098,0.1274,0.1532,0.1765,0.1936,0,,,
0.0476,0.0831,0.0598,0.1283,0.2191,0.2399,0,,,
0.048,0.0991,0.0729,0.1497,0.1797,0.1901,0,,,
0.0742,0.1034,0.1204,0.1464,0.1681,0.1839,0,,,
0.0265,0.0543,0.0319,0.0837,0.254,0.3058,0,,,
0.0449,0.06,0.073,0.0932,0.0883,0.0988,0,,,
0.1194,0.1614,0.195,0.2275,0.2439,0.258,0,,,
0.0474,0.0847,0.0702,0.1257,0.1984,0.2219,0,,,
0.0711,0.0899,0.1122,0.1457,0.1647,0.1661,0,,,
0.0696,0.0969,0.111,0.1341,0.1631,0.1862,0,,,
0.0554,0.0869,0.0738,0.1293,0.1568,0.1689,0,,,
0.0421,0.0719,0.0539,0.1027,0.2027,0.2357,0,,,
0.0433,0.0618,0.0749,0.1,0.1039,0.1156,0,,,
0.0814,0.1086,0.1296,0.1539,0.1752,0.1858,0,,,
0.0668,0.1012,0.0999,0.1478,0.1573,0.1636,0,,,
0.0556,0.0796,0.091,0.1147,0.1193,0.1328,0,,,
0.0672,0.0999,0.1098,0.1398,0.1509,0.1578,0,,,
0.0463,0.0724,0.0594,0.1085,0.1603,0.1734,0,,,
0.0614,0.0836,0.0963,0.1234,0.1263,0.1351,0,,,
0.0574,0.0894,0.0881,0.1289,0.1556,0.1663,0,,,
0.0432,0.0633,0.0785,0.0938,0.0916,0.1027,0,,,
0.0656,0.0905,0.1022,0.1259,0.1389,0.148,0,,,
0.0364,0.0686,0.0388,0.0933,0.2015,0.2211,0,,,
0.07,0.098,0.1184,0.1337,0.1457,0.1573,0,,,
0.0416,0.0769,0.0655,0.1168,0.2218,0.2481,0,,,
0.0868,0.111,0.1366,0.1469,0.1591,0.1669,0,,,
0.0436,0.0783,0.0615,0.1126,0.1673,0.181,0,,,
0.0447,0.0828,0.0655,0.1245,0.1722,0.1805,0,,,
0.0854,0.1094,0.1426,0.173,0.1908,0.2051,0,,,
0.0716,0.0971,0.1168,0.1379,0.138,0.1467,0,,,
0.0622,0.0944,0.1036,0.1412,0.1881,0.2088,0,,,
0.0438,0.0631,0.0747,0.0967,0.0911,0.0994,0,,,
0.0673,0.0958,0.1084,0.1336,0.1571,0.1691,0,,,
0.0825,0.109,0.13,0.1503,0.1646,0.176,0,,,
0.0325,0.0646,0.0424,0.0975,0.1953,0.2399,0,,,
0.0342,0.0765,0.041,0.1154,0.2294,0.2554,0,,,
0.068,0.0912,0.11,0.1273,0.1368,0.1435,0,,,
0.0824,0.1156,0.1382,0.1593,0.181,0.191,0,,,
0.0514,0.0839,0.0742,0.1211,0.1569,0.1699,0,,,
0.0432,0.0593,0.0766,0.1043,0.1032,0.1142,0,,,
0.063,0.0962,0.0927,0.1468,0.1718,0.1808,0,,,
0.0425,0.0608,0.0771,0.0926,0.0926,0.1022,0,,,
0.0874,0.114,0.1346,0.1528,0.1861,0.2006,0,,,
0.0577,0.0839,0.0905,0.133,0.1484,0.1659,0,,,
0.0527,0.0783,0.0931,0.1206,0.1416,0.1343,0,,,
0.0715,0.0979,0.11,0.1409,0.1495,0.1594,0,,,
0.0804,0.1098,0.1242,0.1387,0.1703,0.1768,0,,,
0.0897,0.123,0.1462,0.1725,0.1836,0.1912,0,,,
0.0727,0.101,0.1238,0.1428,0.1497,0.1566,0,,,
0.0915,0.1162,0.139,0.1611,0.1638,0.1727,0,,,
0.0511,0.0846,0.0638,0.1379,0.2303,0.2612,0,,,
0.0513,0.08,0.0933,0.1111,0.1462,0.1682,0,,,
0.0423,0.0752,0.0495,0.1074,0.2255,0.2507,0,,,
0.0644,0.0899,0.0915,0.1348,0.1443,0.1494,0,,,
0.0653,0.1004,0.1072,0.1496,0.2311,0.2547,0,,,
0.0885,0.1226,0.1358,0.1806,0.1992,0.2141,0,,,
0.0502,0.0796,0.0572,0.1118,0.1572,0.1617,0,,,
0.0491,0.0864,0.0792,0.1244,0.2393,0.2584,0,,,
0.0737,0.0961,0.1154,0.1404,0.1569,0.1634,0,,,
0.0647,0.0906,0.1012,0.1399,0.1501,0.1624,0,,,
0.0708,0.1036,0.1112,0.1375,0.1669,0.1814,0,,,
0.0425,0.0725,0.0451,0.1101,0.2264,0.2568,0,,,
0.0486,0.0916,0.0711,0.1299,0.191,0.2073,0,,,
0.0678,0.0907,0.1048,0.1356,0.1453,0.1575,0,,,
0.0679,0.0918,0.108,0.1331,0.1329,0.1419,0,,,
0.0422,0.0776,0.0457,0.109,0.2334,0.2583,0,,,
0.0328,0.0637,0.044,0.1033,0.1993,0.2279,0,,,
0.0551,0.0872,0.0841,0.1387,0.1703,0.1768,0,,,
0.0929,0.1176,0.1526,0.1682,0.1666,0.1733,0,,,
0.0841,0.1152,0.131,0.1536,0.1747,0.1872,0,,,
0.0417,0.0622,0.077,0.0945,0.088,0.0987,0,,,
0.0813,0.1156,0.1302,0.1699,0.1778,0.1897,0,,,
0.0394,0.0643,0.044,0.1009,0.2176,0.2467,0,,,
0.0946,0.119,0.1544,0.1641,0.1779,0.1852,0,,,
0.0431,0.0797,0.044,0.1142,0.2208,0.2457,0,,,
0.0764,0.1132,0.1302,0.1629,0.18,0.1887,0,,,
0.0946,0.1158,0.1438,0.1669,0.1717,0.1829,0,,,
0.0663,0.0952,0.0985,0.1345,0.1509,0.1528,0,,,
0.039,0.0735,0.045,0.1068,0.2066,0.2318,0,,,
0.0736,0.096,0.1202,0.1398,0.1594,0.1667,0,,,
0.0203,0.0495,0.0209,0.0837,0.254,0.3058,0,,,
0.085,0.1172,0.1374,0.1761,0.2041,0.2138,0,,,
0.0694,0.1034,0.1194,0.1558,0.1722,0.1818,0,,,
0.0426,0.0786,0.0465,0.1148,0.2305,0.2538,0,,,
0.0448,0.0843,0.0635,0.1274,0.1463,0.1552,0,,,
0.036,0.0667,0.0479,0.1084,0.1876,0.212,0,,,
0.0538,0.0946,0.0844,0.1415,0.163,0.1697,0,,,
0.0771,0.1032,0.1192,0.1455,0.1747,0.187,0,,,
0.0465,0.08,0.0642,0.1204,0.1693,0.177,0,,,
0.0589,0.0813,0.0754,0.1161,0.1386,0.1483,0,,,
0.0666,0.0828,0.102,0.1151,0.1345,0.1424,0,,,
0.0381,0.0781,0.0458,0.1218,0.1943,0.2036,0,,,
0.0586,0.0912,0.089,0.1325,0.151,0.1596,0,,,
0.0468,0.0752,0.0522,0.1076,0.1517,0.1677,0,,,
0.0573,0.0838,0.0742,0.122,0.1527,0.1645,0,,,
0.0775,0.105,0.1204,0.1481,0.1737,0.1823,0,,,
0.0505,0.0843,0.0665,0.1294,0.2068,0.2314,0,,,
0.0883,0.1116,0.1378,0.1601,0.1604,0.1673,0,,,
0.0908,0.1148,0.1456,0.1589,0.1638,0.1742,0,,,
0.0439,0.0836,0.0545,0.1293,0.2169,0.2336,0,,,
0.0303,0.0608,0.0434,0.0945,0.2604,0.3168,0,,,
0.0549,0.0782,0.094,0.1138,0.1256,0.1365,0,,,
0.016,0.043,0.0146,0.0912,0.27,0.3288,0,,,
0.0551,0.1012,0.0823,0.147,0.1781,0.1831,0,,,
0.0709,0.0998,0.113,0.1402,0.1486,0.1583,0,,,
0.0379,0.0732,0.0452,0.1134,0.2253,0.2444,0,,,
0.073,0.0964,0.1126,0.1334,0.1428,0.1516,0,,,
0.0447,0.0734,0.0569,0.1123,0.2028,0.2243,0,,,
0.0641,0.1034,0.0993,0.1483,0.1756,0.1823,0,,,
0.0575,0.0785,0.0819,0.1128,0.1485,0.1603,0,,,
0.0768,0.1058,0.12,0.1399,0.1809,0.1948,0,,,
0.0663,0.088,0.1092,0.126,0.1311,0.1418,0,,,
0.0691,0.0938,0.1116,0.1359,0.1459,0.1577,0,,,
0.0733,0.0958,0.1124,0.1425,0.1544,0.1629,0,,,
0.0468,0.0847,0.068,0.1386,0.1616,0.1703,0,,,
0.0695,0.0969,0.1122,0.1357,0.1326,0.1433,0,,,
0.0432,0.0787,0.0499,0.1154,0.2294,0.2554,0,,,
0.0295,0.0649,0.0235,0.1117,0.3781,0.4262,0,,,
0.086,0.1116,0.1368,0.1506,0.1574,0.1648,0,,,
0.0683,0.0921,0.1056,0.1311,0.1679,0.1817,0,,,
0.0675,0.0931,0.1036,0.1355,0.1459,0.1564,0,,,
0.0631,0.0932,0.106,0.1408,0.1562,0.1678,0,,,
0.0908,0.1148,0.1456,0.1589,0.1638,0.1742,0,,,
0.0583,0.091,0.1021,0.1338,0.1518,0.1628,0,,,
0.0493,0.0844,0.0774,0.1224,0.1839,0.1912,0,,,
0.04,0.0771,0.0485,0.1137,0.2197,0.2438,0,,,
0.0455,0.0852,0.0586,0.129,0.2789,0.286,0,,,
0.081,0.1158,0.1302,0.1636,0.1898,0.2042,0,,,
0.065,0.0908,0.0995,0.1332,0.1446,0.1575,0,,,
0.0756,0.1114,0.1236,0.1558,0.1633,0.1674,0,,,
0.0633,0.0949,0.092,0.1335,0.1442,0.153,0,,,
0.0372,0.0836,0.0558,0.1354,0.1635,0.1741,0,,,
0.0668,0.0875,0.1062,0.1277,0.1351,0.1466,0,,,
0.0358,0.053,0.0772,0.1141,0.1483,0.1676,0,,,
0.0408,0.0691,0.0501,0.1115,0.2141,0.2415,0,,,
0.0475,0.0797,0.0719,0.1091,0.2497,0.3093,0,,,
0.071,0.0978,0.1058,0.1399,0.1809,0.1948,0,,,
0.0641,0.0913,0.0901,0.1348,0.1443,0.1494,0,,,
0.0337,0.0729,0.0433,0.117,0.1797,0.1954,0,,,
0.0354,0.0596,0.0491,0.1234,0.2246,0.2694,0,,,
0.0589,0.0827,0.0773,0.1253,0.1484,0.1587,0,,,
0.0455,0.0893,0.067,0.1336,0.2367,0.2642,0,,,
0.0696,0.1001,0.1126,0.1449,0.1527,0.1597,0,,,
0.0562,0.0833,0.0802,0.1237,0.1542,0.1696,0,,,
0.0419,0.0795,0.0592,0.1221,0.1316,0.1401,0,,,
0.0807,0.105,0.1336,0.1518,0.1559,0.1699,0,,,
0.0443,0.0658,0.0636,0.1038,0.2087,0.2428,0,,,
0.0422,0.0781,0.0568,0.1122,0.2118,0.2351,0,,,
0.072,0.0967,0.1142,0.1417,0.185,0.2001,0,,,
0.0585,0.0882,0.0806,0.139,0.2312,0.2639,0,,,
0.0652,0.0927,0.0869,0.1311,0.1419,0.1484,0,,,
0.0628,0.0816,0.0998,0.1276,0.1366,0.1526,0,,,
0.0694,0.0977,0.112,0.143,0.1492,0.1509,0,,,
0.044,0.0799,0.0583,0.1195,0.2006,0.2273,0,,,
0.0722,0.1032,0.1222,0.1585,0.1749,0.1866,0,,,
0.0738,0.0999,0.1178,0.1412,0.1427,0.1548,0,,,
0.0604,0.086,0.0975,0.1276,0.1372,0.1467,0,,,
0.0467,0.0717,0.0757,0.126,0.1553,0.1694,0,,,
0.0451,0.0738,0.0452,0.11,0.2172,0.2365,0,,,
0.0734,0.105,0.117,0.1468,0.1537,0.1611,0,,,
0.0529,0.0923,0.0725,0.134,0.1607,0.1702,0,,,
0.0695,0.0958,0.1104,0.1341,0.1395,0.1496,0,,,
0.1042,0.1328,0.1692,0.1862,0.1885,0.1962,0,,,
0.0722,0.1008,0.1178,0.1398,0.1734,0.1874,0,,,
0.0572,0.0872,0.091,0.1237,0.1906,0.2152,0,,,
0.0412,0.0736,0.0491,0.1075,0.1672,0.1857,0,,,
0.0463,0.0809,0.0543,0.1131,0.2178,0.2374,0,,,
0.0539,0.0827,0.0831,0.121,0.1631,0.1742,0,,,
0.0432,0.0773,0.0509,0.114,0.2079,0.2279,0,,,
0.0422,0.0784,0.0658,0.1196,0.1668,0.1777,0,,,
0.0464,0.0744,0.0561,0.12,0.1679,0.1772,0,,,
0.0437,0.0789,0.0567,0.1265,0.2119,0.2297,0,,,
0.074,0.1048,0.121,0.1581,0.1608,0.1734,0,,,
0.0745,0.1034,0.1192,0.1481,0.1544,0.1607,0,,,
0.0422,0.08,0.0545,0.121,0.2043,0.2255,0,,,
0.0719,0.1007,0.1096,0.1437,0.159,0.1695,0,,,
0.0441,0.0828,0.0651,0.1214,0.1993,0.2206,0,,,
0.0741,0.1017,0.129,0.1478,0.1586,0.1668,0,,,
0.113,0.1438,0.1824,0.1963,0.1938,0.2037,0,,,
0.0505,0.0884,0.0674,0.1336,0.1551,0.167,0,,,
0.042,0.0688,0.0566,0.1052,0.1959,0.2301,0,,,
0.0485,0.0902,0.0693,0.1388,0.1591,0.1687,0,,,
0.0742,0.102,0.108,0.1392,0.1533,0.1638,0,,,
0.0669,0.0956,0.0955,0.1355,0.1521,0.1558,0,,,
0.0688,0.0913,0.1144,0.1322,0.1427,0.1532,0,,,
0.0468,0.0636,0.0791,0.1088,0.1403,0.1549,0,,,
0.0419,0.0757,0.0451,0.1081,0.2097,0.2319,0,,,
0.0507,0.0764,0.0642,0.1098,0.1525,0.1637,0,,,
0.0407,0.0727,0.0495,0.1064,0.2126,0.2458,0,,,
0.0497,0.0789,0.0672,0.1212,0.1553,0.1673,0,,,
0.1092,0.1416,0.1798,0.1963,0.1938,0.2037,0,,,
0.0987,0.1246,0.156,0.1726,0.1812,0.1887,0,,,
0.0689,0.0955,0.1086,0.144,0.1812,0.1954,0,,,
0.0585,0.084,0.0802,0.1183,0.139,0.1449,0,,,
0.0934,0.1212,0.1486,0.1486,0.1554,0.1635,0,,,
0.0555,0.0918,0.0767,0.13,0.2084,0.2323,0,,,
0.0404,0.0763,0.0438,0.1148,0.2305,0.2538,0,,,
0.0765,0.0985,0.1236,0.1458,0.1449,0.1588,0,,,
0.0553,0.0882,0.0849,0.1279,0.1809,0.204,0,,,
0.1042,0.1338,0.166,0.1842,0.1826,0.1955,0,,,
0.0708,0.1028,0.111,0.1466,0.1721,0.1945,0,,,
0.0452,0.0605,0.0803,0.1027,0.1267,0.1392,0,,,
0.0219,0.0509,0.0215,0.0832,0.2047,0.2326,0,,,
0.0933,0.1202,0.1504,0.1637,0.1643,0.1743,0,,,
0.0743,0.1004,0.1232,0.144,0.1493,0.1575,0,,,
0.0892,0.117,0.1404,0.1713,0.1929,0.2036,0,,,
0.0908,0.1168,0.1404,0.1578,0.1602,0.1692,0,,,
0.0598,0.0822,0.1014,0.1262,0.1577,0.1662,0,,,
0.0465,0.0872,0.0643,0.1396,0.1586,0.1694,0,,,
0.088,0.12,0.1454,0.1663,0.1772,0.1915,0,,,
0.0708,0.0954,0.1086,0.1366,0.1398,0.145,0,,,
0.0963,0.1216,0.1578,0.1699,0.1732,0.1783,0,,,
0.0398,0.0605,0.0711,0.0951,0.0972,0.1026,0,,,
0.0996,0.1254,0.1592,0.1761,0.1767,0.1859,0,,,
0.1008,0.1294,0.167,0.1809,0.184,0.1904,0,,,
0.0725,0.1108,0.1148,0.1519,0.1974,0.2081,0,,,
0.0642,0.0923,0.0998,0.1259,0.1196,0.1283,0,,,
0.0682,0.0904,0.1054,0.1317,0.1405,0.1496,0,,,
0.057,0.093,0.0899,0.1404,0.1689,0.1807,0,,,
0.0861,0.108,0.1306,0.1368,0.1453,0.1598,0,,,
0.0413,0.0611,0.0749,0.1025,0.1096,0.1138,0,,,
0.038,0.0658,0.0567,0.12,0.1513,0.1482,0,,,
0.1066,0.1354,0.1676,0.1864,0.1863,0.1982,0,,,
0.0719,0.0949,0.1108,0.1429,0.1471,0.1566,0,,,
0.0513,0.0882,0.0716,0.1296,0.2045,0.2216,0,,,
0.0703,0.0948,0.1072,0.135,0.1434,0.1534,0,,,
0.0669,0.0967,0.1118,0.1365,0.1442,0.1534,0,,,
0.0666,0.0932,0.0966,0.1105,0.2072,0.2452,0,,,
0.0514,0.094,0.0808,0.142,0.1695,0.1763,0,,,
0.0665,0.0949,0.108,0.1348,0.1447,0.1508,0,,,
0.0974,0.1262,0.1602,0.1784,0.1777,0.1878,0,,,
0.0362,0.0697,0.0381,0.1072,0.2185,0.2485,0,,,
0.0875,0.11,0.1418,0.1572,0.1584,0.1647,0,,,
0.0222,0.0557,0.0264,0.0914,0.2183,0.2486,0,,,
0.088,0.117,0.1394,0.1588,0.1627,0.1708,0,,,
0.0899,0.1132,0.1378,0.1584,0.1592,0.1681,0,,,
0.0455,0.0775,0.0517,0.1124,0.22,0.2404,0,,,
0.0397,0.0785,0.0516,0.1129,0.2187,0.2483,0,,,
0.0952,0.1138,0.137,0.1574,0.1623,0.1758,0,,,
0.0792,0.1128,0.1324,0.1622,0.1751,0.1887,0,,,
0.0455,0.0812,0.0553,0.129,0.2789,0.286,0,,,
0.019,0.0437,0.0127,0.0758,0.2919,0.3693,0,,,
0.0494,0.0778,0.0644,0.1094,0.151,0.1634,0,,,
0.0828,0.1206,0.145,0.1791,0.2017,0.2182,0,,,
0.0456,0.0871,0.0599,0.1327,0.1595,0.1762,0,,,
0.0761,0.1136,0.1166,0.1617,0.233,0.2582,0,,,
0.0652,0.0946,0.1124,0.1329,0.1293,0.1371,0,,,
0.064,0.0929,0.0995,0.1459,0.1829,0.1902,0,,,
0.0832,0.1086,0.1354,0.1504,0.1495,0.1606,0,,,
0.0658,0.0896,0.1014,0.1303,0.1392,0.1495,0,,,
0.0761,0.1012,0.122,0.142,0.1694,0.184,0,,,
0.075,0.111,0.111,0.1539,0.1595,0.1665,0,,,
0.0423,0.0782,0.0502,0.1108,0.217,0.2431,0,,,
0.0475,0.0853,0.0765,0.1505,0.192,0.204,0,,,
0.0913,0.118,0.1478,0.1628,0.1683,0.1749,0,,,
0.0828,0.11,0.1354,0.155,0.1649,0.1759,0,,,
0.0673,0.0891,0.1009,0.1339,0.1533,0.1632,0,,,
0.0886,0.1132,0.1428,0.1532,0.1562,0.1636,0,,,
0.0692,0.1018,0.12,0.1509,0.1583,0.1683,0,,,
0.0451,0.0782,0.0696,0.1165,0.1839,0.2147,0,,,
0.0426,0.0767,0.0536,0.1081,0.2097,0.2319,0,,,
0.0901,0.1226,0.1504,0.1837,0.1896,0.2004,0,,,
0.0439,0.0998,0.0744,0.1497,0.1797,0.1901,0,,,
0.0708,0.0982,0.1146,0.1455,0.1567,0.1645,0,,,
0.0665,0.1002,0.1028,0.1428,0.1549,0.1661,0,,,
0.0274,0.0492,0.0311,0.0782,0.241,0.3053,0,,,
0.0761,0.1122,0.1194,0.1474,0.1637,0.1748,0,,,
0.0548,0.0847,0.0818,0.1282,0.297,0.3137,0,,,
0.0468,0.0905,0.0661,0.1359,0.2778,0.303,0,,,
0.0437,0.0852,0.0619,0.1242,0.2039,0.2264,0,,,
0.0706,0.1054,0.1194,0.1645,0.1963,0.2065,0,,,
0.066,0.0916,0.1074,0.1372,0.1541,0.1647,0,,,
0.0874,0.1118,0.1394,0.1764,0.1911,0.1915,0,,,
0.0822,0.1066,0.1288,0.1535,0.1766,0.1943,0,,,
0.0898,0.1112,0.1456,0.1585,0.1589,0.168,0,,,
0.0794,0.1102,0.1304,0.1527,0.1722,0.1845,0,,,
0.0853,0.1096,0.1406,0.1507,0.1561,0.1652,0,,,
0.0397,0.0783,0.053,0.1175,0.2124,0.2296,0,,,
0.0507,0.0749,0.068,0.1117,0.1734,0.1869,0,,,
0.0191,0.0413,0.0173,0.1091,0.2497,0.3093,0,,,
0.0943,0.1148,0.1478,0.1597,0.1613,0.1687,0,,,
0.0941,0.1236,0.1572,0.1699,0.17,0.1794,0,,,
0.0818,0.1208,0.1384,0.1712,0.189,0.203,0,,,
0.0598,0.0991,0.0959,0.1606,0.1986,0.2099,0,,,
0.0461,0.0836,0.0645,0.1192,0.2058,0.2216,0,,,
0.0549,0.0879,0.0761,0.1293,0.1568,0.1689,0,,,
0.0955,0.12,0.1518,0.1634,0.1716,0.1785,0,,,
0.0591,0.0879,0.0844,0.1274,0.1481,0.1587,0,,,
0.0451,0.0803,0.0563,0.1191,0.2169,0.2392,0,,,
0.0476,0.0738,0.0617,0.1084,0.1583,0.1664,0,,,
0.0669,0.0938,0.1084,0.1343,0.1498,0.1577,0,,,
